"doy","species","median","qmin","qmax"
366,"Lestes_macrostigma",0.0576,0.05166,0.06396
1,"Lestes_sponsa",0.06365,0.06237,0.06654
2,"Lestes_sponsa",0.05963,0.0584,0.0624
3,"Lestes_sponsa",0.05576,0.05458,0.05843
4,"Lestes_sponsa",0.05206,0.05093,0.05461
5,"Lestes_sponsa",0.0485,0.04742,0.05095
6,"Lestes_sponsa",0.0451,0.04406,0.04743
7,"Lestes_sponsa",0.04184,0.04084,0.04407
8,"Lestes_sponsa",0.03872,0.03777,0.04084
9,"Lestes_sponsa",0.03574,0.03483,0.03776
10,"Lestes_sponsa",0.03289,0.03203,0.03481
11,"Lestes_sponsa",0.03018,0.02936,0.03201
12,"Lestes_sponsa",0.0276,0.02682,0.02933
13,"Lestes_sponsa",0.02515,0.02441,0.02678
14,"Lestes_sponsa",0.02282,0.02213,0.02436
15,"Lestes_sponsa",0.02062,0.01996,0.02207
16,"Lestes_sponsa",0.01854,0.01792,0.0199
17,"Lestes_sponsa",0.01658,0.01599,0.01785
18,"Lestes_sponsa",0.01473,0.01419,0.01592
19,"Lestes_sponsa",0.01301,0.01249,0.0141
20,"Lestes_sponsa",0.01139,0.01091,0.0124
21,"Lestes_sponsa",0.00989,0.00944,0.01082
22,"Lestes_sponsa",0.0085,0.00809,0.00935
23,"Lestes_sponsa",0.00721,0.00684,0.00799
24,"Lestes_sponsa",0.00604,0.0057,0.00674
25,"Lestes_sponsa",0.00497,0.00466,0.0056
26,"Lestes_sponsa",0.00401,0.00373,0.00457
27,"Lestes_sponsa",0.00316,0.00291,0.00364
28,"Lestes_sponsa",0.0024,0.00219,0.00283
29,"Lestes_sponsa",0.00175,0.00157,0.00211
30,"Lestes_sponsa",0.00121,0.00106,0.0015
31,"Lestes_sponsa",0.00076,0.00065,0.001
32,"Lestes_sponsa",0.00042,0.00034,6e-04
33,"Lestes_sponsa",0.00018,0.00013,3e-04
34,"Lestes_sponsa",4e-05,2e-05,1e-04
35,"Lestes_sponsa",0,0,1e-05
36,"Lestes_sponsa",6e-05,2e-05,1e-04
37,"Lestes_sponsa",0.00023,0.00013,3e-04
38,"Lestes_sponsa",0.00049,0.00034,0.00059
39,"Lestes_sponsa",0.00086,0.00066,0.00099
40,"Lestes_sponsa",0.00133,0.00107,0.00149
41,"Lestes_sponsa",0.0019,0.0016,0.00209
42,"Lestes_sponsa",0.00257,0.00222,0.00279
43,"Lestes_sponsa",0.00335,0.00295,0.0036
44,"Lestes_sponsa",0.00423,0.00379,0.00451
45,"Lestes_sponsa",0.00521,0.00473,0.00553
46,"Lestes_sponsa",0.00631,0.00578,0.00666
47,"Lestes_sponsa",0.00751,0.00693,0.00789
48,"Lestes_sponsa",0.00881,0.00819,0.00923
49,"Lestes_sponsa",0.01023,0.00957,0.01068
50,"Lestes_sponsa",0.01176,0.01105,0.01224
51,"Lestes_sponsa",0.0134,0.01265,0.01392
52,"Lestes_sponsa",0.01516,0.01437,0.01571
53,"Lestes_sponsa",0.01703,0.01619,0.01761
54,"Lestes_sponsa",0.01902,0.01814,0.01963
55,"Lestes_sponsa",0.02113,0.02021,0.02178
56,"Lestes_sponsa",0.02336,0.02239,0.02405
57,"Lestes_sponsa",0.02572,0.0247,0.02644
58,"Lestes_sponsa",0.0282,0.02714,0.02895
59,"Lestes_sponsa",0.03081,0.0297,0.0316
60,"Lestes_sponsa",0.03355,0.0324,0.03438
61,"Lestes_sponsa",0.03643,0.03522,0.0373
62,"Lestes_sponsa",0.03944,0.03818,0.04035
63,"Lestes_sponsa",0.0426,0.04128,0.04354
64,"Lestes_sponsa",0.04589,0.04452,0.04688
65,"Lestes_sponsa",0.04933,0.0479,0.05036
66,"Lestes_sponsa",0.05292,0.05144,0.054
67,"Lestes_sponsa",0.05667,0.05512,0.05779
68,"Lestes_sponsa",0.06056,0.05896,0.06173
69,"Lestes_sponsa",0.06462,0.06295,0.06584
70,"Lestes_sponsa",0.06885,0.06711,0.07011
71,"Lestes_sponsa",0.07324,0.07143,0.07456
72,"Lestes_sponsa",0.07781,0.07592,0.07917
73,"Lestes_sponsa",0.08255,0.08059,0.08396
74,"Lestes_sponsa",0.08747,0.08543,0.08894
75,"Lestes_sponsa",0.09258,0.09045,0.0941
76,"Lestes_sponsa",0.09788,0.09566,0.09946
77,"Lestes_sponsa",0.10337,0.10106,0.10501
78,"Lestes_sponsa",0.10907,0.10667,0.11077
79,"Lestes_sponsa",0.11497,0.11248,0.11674
80,"Lestes_sponsa",0.12108,0.11848,0.12291
81,"Lestes_sponsa",0.12741,0.1247,0.12931
82,"Lestes_sponsa",0.13396,0.13113,0.13594
83,"Lestes_sponsa",0.14074,0.13778,0.14279
84,"Lestes_sponsa",0.14775,0.14467,0.14989
85,"Lestes_sponsa",0.15501,0.15178,0.15722
86,"Lestes_sponsa",0.16252,0.15914,0.16481
87,"Lestes_sponsa",0.17028,0.16675,0.17266
88,"Lestes_sponsa",0.17831,0.1746,0.18076
89,"Lestes_sponsa",0.1866,0.18272,0.18914
90,"Lestes_sponsa",0.19517,0.1911,0.19779
91,"Lestes_sponsa",0.20402,0.19976,0.20673
92,"Lestes_sponsa",0.21316,0.20868,0.21597
93,"Lestes_sponsa",0.2226,0.2179,0.2255
94,"Lestes_sponsa",0.23234,0.22742,0.23535
95,"Lestes_sponsa",0.24241,0.23724,0.24552
96,"Lestes_sponsa",0.25279,0.24737,0.25601
97,"Lestes_sponsa",0.2635,0.25782,0.26683
98,"Lestes_sponsa",0.27456,0.2686,0.27799
99,"Lestes_sponsa",0.28596,0.27971,0.2895
100,"Lestes_sponsa",0.29772,0.29115,0.30139
101,"Lestes_sponsa",0.30985,0.30294,0.31364
102,"Lestes_sponsa",0.32235,0.31508,0.32628
103,"Lestes_sponsa",0.33523,0.32756,0.33931
104,"Lestes_sponsa",0.34851,0.34041,0.35272
105,"Lestes_sponsa",0.3622,0.35365,0.36656
106,"Lestes_sponsa",0.37631,0.36729,0.38079
107,"Lestes_sponsa",0.39085,0.38132,0.39544
108,"Lestes_sponsa",0.4058,0.39576,0.41053
109,"Lestes_sponsa",0.4212,0.41063,0.4261
110,"Lestes_sponsa",0.43705,0.42597,0.44211
111,"Lestes_sponsa",0.45336,0.44175,0.45858
112,"Lestes_sponsa",0.47015,0.45794,0.47556
113,"Lestes_sponsa",0.48744,0.47462,0.49304
114,"Lestes_sponsa",0.50522,0.49176,0.51098
115,"Lestes_sponsa",0.52348,0.50939,0.52945
116,"Lestes_sponsa",0.54226,0.52749,0.54844
117,"Lestes_sponsa",0.56159,0.54609,0.56791
118,"Lestes_sponsa",0.58142,0.56517,0.58792
119,"Lestes_sponsa",0.60182,0.58468,0.60849
120,"Lestes_sponsa",0.62275,0.60482,0.6296
121,"Lestes_sponsa",0.64427,0.62543,0.65134
122,"Lestes_sponsa",0.66635,0.64662,0.67366
123,"Lestes_sponsa",0.68901,0.66836,0.69658
124,"Lestes_sponsa",0.71227,0.69066,0.72009
125,"Lestes_sponsa",0.73611,0.71354,0.74421
126,"Lestes_sponsa",0.76057,0.73698,0.76893
127,"Lestes_sponsa",0.78563,0.76099,0.79425
128,"Lestes_sponsa",0.81131,0.78554,0.82026
129,"Lestes_sponsa",0.83762,0.81068,0.84687
130,"Lestes_sponsa",0.86458,0.83644,0.87405
131,"Lestes_sponsa",0.89219,0.8628,0.90193
132,"Lestes_sponsa",0.92046,0.88978,0.93045
133,"Lestes_sponsa",0.94938,0.91737,0.95974
134,"Lestes_sponsa",0.97896,0.94559,0.98964
135,"Lestes_sponsa",1.00918,0.97443,1.02015
136,"Lestes_sponsa",1.04008,1.0039,1.05133
137,"Lestes_sponsa",1.07167,1.03399,1.08323
138,"Lestes_sponsa",1.10392,1.06472,1.11585
139,"Lestes_sponsa",1.13685,1.09609,1.14914
140,"Lestes_sponsa",1.17045,1.12808,1.18308
141,"Lestes_sponsa",1.20474,1.16071,1.2177
142,"Lestes_sponsa",1.23971,1.19396,1.25308
143,"Lestes_sponsa",1.27533,1.22785,1.28913
144,"Lestes_sponsa",1.31164,1.26235,1.32579
145,"Lestes_sponsa",1.34864,1.29748,1.36307
146,"Lestes_sponsa",1.38631,1.33322,1.40108
147,"Lestes_sponsa",1.42466,1.36953,1.43978
148,"Lestes_sponsa",1.46362,1.40639,1.4792
149,"Lestes_sponsa",1.50316,1.44392,1.51928
150,"Lestes_sponsa",1.54343,1.482,1.55993
151,"Lestes_sponsa",1.58427,1.52069,1.60122
152,"Lestes_sponsa",1.6257,1.55994,1.64317
153,"Lestes_sponsa",1.66775,1.59974,1.68573
154,"Lestes_sponsa",1.7103,1.64006,1.72888
155,"Lestes_sponsa",1.75345,1.68094,1.7726
156,"Lestes_sponsa",1.79712,1.72223,1.81687
157,"Lestes_sponsa",1.84134,1.76406,1.86158
158,"Lestes_sponsa",1.88606,1.80626,1.90678
159,"Lestes_sponsa",1.93124,1.84888,1.9524
160,"Lestes_sponsa",1.97689,1.89191,1.99858
161,"Lestes_sponsa",2.02298,1.93533,2.04515
162,"Lestes_sponsa",2.0695,1.97912,2.09215
163,"Lestes_sponsa",2.11641,2.02325,2.13951
164,"Lestes_sponsa",2.16368,2.0677,2.18721
165,"Lestes_sponsa",2.21122,2.11242,2.23521
166,"Lestes_sponsa",2.25903,2.15751,2.28361
167,"Lestes_sponsa",2.30706,2.20287,2.33209
168,"Lestes_sponsa",2.35537,2.24842,2.38086
169,"Lestes_sponsa",2.40383,2.29413,2.42978
170,"Lestes_sponsa",2.45244,2.33996,2.47872
171,"Lestes_sponsa",2.50091,2.38588,2.52786
172,"Lestes_sponsa",2.54954,2.43184,2.57707
173,"Lestes_sponsa",2.59821,2.47782,2.62632
174,"Lestes_sponsa",2.64689,2.52365,2.67556
175,"Lestes_sponsa",2.69539,2.56934,2.72463
176,"Lestes_sponsa",2.74371,2.61501,2.77354
177,"Lestes_sponsa",2.79191,2.66047,2.82224
178,"Lestes_sponsa",2.83989,2.70551,2.87076
179,"Lestes_sponsa",2.88761,2.7504,2.91898
180,"Lestes_sponsa",2.93502,2.79495,2.96677
181,"Lestes_sponsa",2.98193,2.83929,3.01416
182,"Lestes_sponsa",3.02849,2.88315,3.06118
183,"Lestes_sponsa",3.07463,2.92656,3.10771
184,"Lestes_sponsa",3.12022,2.96948,3.15368
185,"Lestes_sponsa",3.16511,3.01185,3.19904
186,"Lestes_sponsa",3.20938,3.05362,3.24381
187,"Lestes_sponsa",3.25313,3.09461,3.28782
188,"Lestes_sponsa",3.29603,3.13512,3.33099
189,"Lestes_sponsa",3.33809,3.17485,3.37335
190,"Lestes_sponsa",3.37934,3.21373,3.41489
191,"Lestes_sponsa",3.41964,3.25177,3.45556
192,"Lestes_sponsa",3.45899,3.28892,3.49525
193,"Lestes_sponsa",3.49738,3.32518,3.53376
194,"Lestes_sponsa",3.5346,3.36033,3.57103
195,"Lestes_sponsa",3.57069,3.39448,3.60717
196,"Lestes_sponsa",3.60564,3.42752,3.64237
197,"Lestes_sponsa",3.63941,3.45944,3.67641
198,"Lestes_sponsa",3.67188,3.49016,3.70902
199,"Lestes_sponsa",3.70275,3.51972,3.74024
200,"Lestes_sponsa",3.73248,3.54798,3.77004
201,"Lestes_sponsa",3.76088,3.57495,3.79845
202,"Lestes_sponsa",3.78774,3.60058,3.82544
203,"Lestes_sponsa",3.81312,3.62478,3.85092
204,"Lestes_sponsa",3.83696,3.64731,3.87484
205,"Lestes_sponsa",3.85917,3.66886,3.89723
206,"Lestes_sponsa",3.87983,3.68878,3.91789
207,"Lestes_sponsa",3.89888,3.7069,3.9369
208,"Lestes_sponsa",3.91623,3.72363,3.95429
209,"Lestes_sponsa",3.93187,3.73906,3.96998
210,"Lestes_sponsa",3.94579,3.75255,3.98407
211,"Lestes_sponsa",3.95818,3.76461,3.99641
212,"Lestes_sponsa",3.96853,3.7751,4.00678
213,"Lestes_sponsa",3.97709,3.78396,4.01527
214,"Lestes_sponsa",3.98401,3.79118,4.02218
215,"Lestes_sponsa",3.98904,3.79673,4.02723
216,"Lestes_sponsa",3.99224,3.80061,4.03049
217,"Lestes_sponsa",3.99388,3.80277,4.03192
218,"Lestes_sponsa",3.99374,3.80335,4.03148
219,"Lestes_sponsa",3.9916,3.80216,4.02906
220,"Lestes_sponsa",3.98766,3.79896,4.02479
221,"Lestes_sponsa",3.98196,3.79425,4.01894
222,"Lestes_sponsa",3.97461,3.78796,4.01127
223,"Lestes_sponsa",3.9654,3.77978,4.00178
224,"Lestes_sponsa",3.95429,3.76997,3.9905
225,"Lestes_sponsa",3.94146,3.75846,3.97718
226,"Lestes_sponsa",3.92682,3.74508,3.9624
227,"Lestes_sponsa",3.91064,3.73051,3.94581
228,"Lestes_sponsa",3.89266,3.71468,3.92768
229,"Lestes_sponsa",3.87304,3.69737,3.90773
230,"Lestes_sponsa",3.85193,3.67843,3.88618
231,"Lestes_sponsa",3.82915,3.65759,3.86305
232,"Lestes_sponsa",3.80478,3.63543,3.83823
233,"Lestes_sponsa",3.77899,3.61187,3.81201
234,"Lestes_sponsa",3.75176,3.58669,3.78434
235,"Lestes_sponsa",3.72302,3.56046,3.75519
236,"Lestes_sponsa",3.69287,3.53281,3.72463
237,"Lestes_sponsa",3.66126,3.50381,3.6926
238,"Lestes_sponsa",3.62838,3.47357,3.65934
239,"Lestes_sponsa",3.59431,3.44216,3.62478
240,"Lestes_sponsa",3.559,3.4096,3.58912
241,"Lestes_sponsa",3.52255,3.37594,3.55212
242,"Lestes_sponsa",3.48503,3.34122,3.51414
243,"Lestes_sponsa",3.44651,3.30543,3.47524
244,"Lestes_sponsa",3.40691,3.26866,3.43519
245,"Lestes_sponsa",3.36634,3.23108,3.39411
246,"Lestes_sponsa",3.32488,3.19269,3.35213
247,"Lestes_sponsa",3.28252,3.15338,3.30945
248,"Lestes_sponsa",3.23944,3.11331,3.2659
249,"Lestes_sponsa",3.19562,3.07253,3.22168
250,"Lestes_sponsa",3.15107,3.03119,3.17686
251,"Lestes_sponsa",3.10587,2.98924,3.13126
252,"Lestes_sponsa",3.06009,2.94653,3.08489
253,"Lestes_sponsa",3.01383,2.9032,3.038
254,"Lestes_sponsa",2.96704,2.85956,2.99071
255,"Lestes_sponsa",2.91985,2.81543,2.94317
256,"Lestes_sponsa",2.8724,2.77088,2.89507
257,"Lestes_sponsa",2.82462,2.72599,2.84671
258,"Lestes_sponsa",2.77647,2.68083,2.79808
259,"Lestes_sponsa",2.72815,2.63548,2.74914
260,"Lestes_sponsa",2.6796,2.58987,2.70032
261,"Lestes_sponsa",2.63095,2.54418,2.6514
262,"Lestes_sponsa",2.58228,2.49834,2.60239
263,"Lestes_sponsa",2.53357,2.45242,2.55331
264,"Lestes_sponsa",2.48489,2.4065,2.50407
265,"Lestes_sponsa",2.43624,2.36062,2.45497
266,"Lestes_sponsa",2.3877,2.31494,2.40601
267,"Lestes_sponsa",2.33931,2.26933,2.35714
268,"Lestes_sponsa",2.29117,2.22385,2.30855
269,"Lestes_sponsa",2.24319,2.17855,2.26018
270,"Lestes_sponsa",2.19539,2.13346,2.21207
271,"Lestes_sponsa",2.14801,2.08852,2.16424
272,"Lestes_sponsa",2.10094,2.04381,2.11674
273,"Lestes_sponsa",2.05425,1.99941,2.06977
274,"Lestes_sponsa",2.00786,1.95534,2.023
275,"Lestes_sponsa",1.96189,1.91168,1.97675
276,"Lestes_sponsa",1.9164,1.8684,1.93084
277,"Lestes_sponsa",1.87133,1.82554,1.88555
278,"Lestes_sponsa",1.82671,1.7831,1.84069
279,"Lestes_sponsa",1.78266,1.74109,1.79639
280,"Lestes_sponsa",1.7391,1.69954,1.75253
281,"Lestes_sponsa",1.69617,1.65851,1.70922
282,"Lestes_sponsa",1.65375,1.61797,1.66649
283,"Lestes_sponsa",1.6119,1.57797,1.62437
284,"Lestes_sponsa",1.57059,1.53853,1.58285
285,"Lestes_sponsa",1.52989,1.49964,1.54194
286,"Lestes_sponsa",1.48988,1.4614,1.50157
287,"Lestes_sponsa",1.45046,1.42368,1.46196
288,"Lestes_sponsa",1.4118,1.38681,1.42294
289,"Lestes_sponsa",1.37375,1.35026,1.38458
290,"Lestes_sponsa",1.33631,1.31428,1.34688
291,"Lestes_sponsa",1.29953,1.27892,1.30991
292,"Lestes_sponsa",1.26342,1.24417,1.2736
293,"Lestes_sponsa",1.22799,1.21001,1.2379
294,"Lestes_sponsa",1.19325,1.17654,1.20293
295,"Lestes_sponsa",1.15915,1.14399,1.16862
296,"Lestes_sponsa",1.12588,1.11169,1.13503
297,"Lestes_sponsa",1.09319,1.08041,1.10209
298,"Lestes_sponsa",1.06124,1.04922,1.06995
299,"Lestes_sponsa",1.02991,1.019,1.03842
300,"Lestes_sponsa",0.99932,0.98922,1.00756
301,"Lestes_sponsa",0.96946,0.95977,0.97735
302,"Lestes_sponsa",0.94015,0.93125,0.94774
303,"Lestes_sponsa",0.91155,0.90328,0.91887
304,"Lestes_sponsa",0.88354,0.87593,0.89067
305,"Lestes_sponsa",0.85624,0.84911,0.86315
306,"Lestes_sponsa",0.8296,0.82273,0.83624
307,"Lestes_sponsa",0.80355,0.79705,0.80994
308,"Lestes_sponsa",0.77818,0.77185,0.78432
309,"Lestes_sponsa",0.75346,0.74743,0.75939
310,"Lestes_sponsa",0.7293,0.72331,0.7351
311,"Lestes_sponsa",0.70574,0.69984,0.71145
312,"Lestes_sponsa",0.68273,0.67691,0.68851
313,"Lestes_sponsa",0.66032,0.65465,0.66617
314,"Lestes_sponsa",0.63853,0.63289,0.64444
315,"Lestes_sponsa",0.61724,0.61171,0.62316
316,"Lestes_sponsa",0.59652,0.59105,0.60246
317,"Lestes_sponsa",0.57632,0.57096,0.58241
318,"Lestes_sponsa",0.55669,0.55142,0.56288
319,"Lestes_sponsa",0.53753,0.53237,0.54374
320,"Lestes_sponsa",0.51893,0.51385,0.5252
321,"Lestes_sponsa",0.5008,0.4958,0.50716
322,"Lestes_sponsa",0.4832,0.47825,0.48949
323,"Lestes_sponsa",0.46606,0.46122,0.47255
324,"Lestes_sponsa",0.44943,0.44467,0.45588
325,"Lestes_sponsa",0.43322,0.42858,0.43967
326,"Lestes_sponsa",0.41748,0.41294,0.42382
327,"Lestes_sponsa",0.40221,0.39775,0.40854
328,"Lestes_sponsa",0.38736,0.38301,0.3937
329,"Lestes_sponsa",0.37295,0.36871,0.37927
330,"Lestes_sponsa",0.35895,0.35483,0.36526
331,"Lestes_sponsa",0.34536,0.34136,0.35164
332,"Lestes_sponsa",0.33217,0.32827,0.33842
333,"Lestes_sponsa",0.31938,0.31558,0.32558
334,"Lestes_sponsa",0.30697,0.30327,0.31312
335,"Lestes_sponsa",0.29493,0.29134,0.30102
336,"Lestes_sponsa",0.28326,0.27977,0.28929
337,"Lestes_sponsa",0.27193,0.26856,0.2779
338,"Lestes_sponsa",0.26096,0.25767,0.26684
339,"Lestes_sponsa",0.25033,0.24712,0.25612
340,"Lestes_sponsa",0.24002,0.2369,0.24572
341,"Lestes_sponsa",0.23004,0.227,0.23564
342,"Lestes_sponsa",0.22036,0.21742,0.22587
343,"Lestes_sponsa",0.21099,0.20813,0.2164
344,"Lestes_sponsa",0.20191,0.19915,0.20723
345,"Lestes_sponsa",0.19313,0.19045,0.19834
346,"Lestes_sponsa",0.18463,0.18203,0.18975
347,"Lestes_sponsa",0.17639,0.17388,0.18143
348,"Lestes_sponsa",0.16843,0.166,0.17337
349,"Lestes_sponsa",0.16072,0.15839,0.16557
350,"Lestes_sponsa",0.15327,0.15102,0.15801
351,"Lestes_sponsa",0.14607,0.14389,0.1507
352,"Lestes_sponsa",0.13912,0.137,0.14363
353,"Lestes_sponsa",0.13239,0.13034,0.13679
354,"Lestes_sponsa",0.12589,0.1239,0.13017
355,"Lestes_sponsa",0.11961,0.11769,0.12378
356,"Lestes_sponsa",0.11355,0.11169,0.1176
357,"Lestes_sponsa",0.1077,0.10591,0.11163
358,"Lestes_sponsa",0.10205,0.10032,0.10587
359,"Lestes_sponsa",0.0966,0.09493,0.1003
360,"Lestes_sponsa",0.09135,0.08974,0.09493
361,"Lestes_sponsa",0.08629,0.08474,0.08975
362,"Lestes_sponsa",0.08141,0.07991,0.08476
363,"Lestes_sponsa",0.07671,0.07527,0.07994
364,"Lestes_sponsa",0.07218,0.0708,0.0753
365,"Lestes_sponsa",0.06783,0.0665,0.07083
366,"Lestes_sponsa",0.06365,0.06237,0.06654
1,"Lestes_virens",0.22942,0.22266,1.103
2,"Lestes_virens",0.22029,0.21371,1.10287
3,"Lestes_virens",0.21142,0.20501,1.10247
4,"Lestes_virens",0.2028,0.19656,1.10181
5,"Lestes_virens",0.19442,0.18835,1.10089
6,"Lestes_virens",0.18627,0.18037,1.0997
7,"Lestes_virens",0.17836,0.17262,1.09826
8,"Lestes_virens",0.17068,0.1651,1.09655
9,"Lestes_virens",0.16322,0.15779,1.09458
10,"Lestes_virens",0.15599,0.15071,1.09235
11,"Lestes_virens",0.14897,0.14384,1.08987
12,"Lestes_virens",0.14216,0.13717,1.08714
13,"Lestes_virens",0.13556,0.13072,1.08415
14,"Lestes_virens",0.12916,0.12446,1.08091
15,"Lestes_virens",0.12295,0.1184,1.07742
16,"Lestes_virens",0.11694,0.11253,1.07369
17,"Lestes_virens",0.11112,0.10684,1.06972
18,"Lestes_virens",0.10549,0.10134,1.0655
19,"Lestes_virens",0.10003,0.09602,1.06106
20,"Lestes_virens",0.09476,0.09087,1.05637
21,"Lestes_virens",0.08966,0.0859,1.05146
22,"Lestes_virens",0.08473,0.0811,1.04632
23,"Lestes_virens",0.07997,0.07646,1.04096
24,"Lestes_virens",0.07538,0.07199,1.03539
25,"Lestes_virens",0.07095,0.06768,1.0296
26,"Lestes_virens",0.06667,0.06352,1.02359
27,"Lestes_virens",0.06256,0.05952,1.01738
28,"Lestes_virens",0.05859,0.05567,1.01098
29,"Lestes_virens",0.05478,0.05197,1.00437
30,"Lestes_virens",0.05111,0.04841,0.99757
31,"Lestes_virens",0.04759,0.045,0.99058
32,"Lestes_virens",0.04421,0.04172,0.98341
33,"Lestes_virens",0.04097,0.03859,0.97607
34,"Lestes_virens",0.03787,0.03559,0.96854
35,"Lestes_virens",0.0349,0.03273,0.96086
36,"Lestes_virens",0.03207,0.02999,0.953
37,"Lestes_virens",0.02937,0.02739,0.94499
38,"Lestes_virens",0.02679,0.02492,0.93683
39,"Lestes_virens",0.02435,0.02257,0.92852
40,"Lestes_virens",0.02203,0.02034,0.92007
41,"Lestes_virens",0.01983,0.01824,0.91148
42,"Lestes_virens",0.01776,0.01626,0.90277
43,"Lestes_virens",0.0158,0.0144,0.89392
44,"Lestes_virens",0.01397,0.01265,0.88496
45,"Lestes_virens",0.01225,0.01103,0.87588
46,"Lestes_virens",0.01065,0.00952,0.86669
47,"Lestes_virens",0.00917,0.00812,0.85739
48,"Lestes_virens",0.0078,0.00684,0.848
49,"Lestes_virens",0.00654,0.00567,0.83852
50,"Lestes_virens",0.0054,0.00461,0.82894
51,"Lestes_virens",0.00437,0.00366,0.81929
52,"Lestes_virens",0.00345,0.00282,0.80956
53,"Lestes_virens",0.00264,0.0021,0.79975
54,"Lestes_virens",0.00193,0.00148,0.78988
55,"Lestes_virens",0.00134,0.00097,0.77995
56,"Lestes_virens",0.00086,0.00056,0.76997
57,"Lestes_virens",0.00048,0.00027,0.75993
58,"Lestes_virens",0.00021,8e-05,0.74985
59,"Lestes_virens",5e-05,0,0.73973
60,"Lestes_virens",1e-05,0,0.72957
61,"Lestes_virens",9e-05,1e-05,0.71939
62,"Lestes_virens",0.00028,0.00012,0.70917
63,"Lestes_virens",0.00059,0.00034,0.69894
64,"Lestes_virens",0.001,0.00067,0.68869
65,"Lestes_virens",0.00151,0.0011,0.67843
66,"Lestes_virens",0.00214,0.00164,0.66817
67,"Lestes_virens",0.00288,0.0023,0.6579
68,"Lestes_virens",0.00372,0.00306,0.64763
69,"Lestes_virens",0.00468,0.00393,0.63737
70,"Lestes_virens",0.00574,0.00491,0.62712
71,"Lestes_virens",0.00692,0.006,0.61689
72,"Lestes_virens",0.00821,0.0072,0.60668
73,"Lestes_virens",0.00962,0.00852,0.59649
74,"Lestes_virens",0.01114,0.00995,0.58632
75,"Lestes_virens",0.01277,0.0115,0.57619
76,"Lestes_virens",0.01453,0.01316,0.56609
77,"Lestes_virens",0.0164,0.01494,0.55603
78,"Lestes_virens",0.01839,0.01684,0.54601
79,"Lestes_virens",0.0205,0.01885,0.53603
80,"Lestes_virens",0.02273,0.02099,0.52611
81,"Lestes_virens",0.02509,0.02326,0.51623
82,"Lestes_virens",0.02757,0.02565,0.50641
83,"Lestes_virens",0.03019,0.02816,0.49665
84,"Lestes_virens",0.03293,0.0308,0.48695
85,"Lestes_virens",0.0358,0.03357,0.47731
86,"Lestes_virens",0.03881,0.03648,0.46773
87,"Lestes_virens",0.04196,0.03952,0.45822
88,"Lestes_virens",0.04524,0.04269,0.44879
89,"Lestes_virens",0.04866,0.04601,0.43943
90,"Lestes_virens",0.05223,0.04946,0.43014
91,"Lestes_virens",0.05594,0.05306,0.42093
92,"Lestes_virens",0.0598,0.0568,0.4118
93,"Lestes_virens",0.06382,0.0607,0.40275
94,"Lestes_virens",0.06798,0.06474,0.39379
95,"Lestes_virens",0.0723,0.06894,0.38491
96,"Lestes_virens",0.07678,0.0733,0.37612
97,"Lestes_virens",0.08143,0.07782,0.36742
98,"Lestes_virens",0.08624,0.0825,0.3588
99,"Lestes_virens",0.09121,0.08735,0.35028
100,"Lestes_virens",0.09637,0.09236,0.34186
101,"Lestes_virens",0.10169,0.09755,0.33352
102,"Lestes_virens",0.1072,0.10292,0.32529
103,"Lestes_virens",0.11289,0.10847,0.31715
104,"Lestes_virens",0.11877,0.1142,0.30911
105,"Lestes_virens",0.12484,0.12012,0.30117
106,"Lestes_virens",0.13111,0.12623,0.29332
107,"Lestes_virens",0.13758,0.13254,0.28558
108,"Lestes_virens",0.14424,0.13904,0.27794
109,"Lestes_virens",0.15112,0.14575,0.27041
110,"Lestes_virens",0.15821,0.15267,0.26297
111,"Lestes_virens",0.16551,0.15979,0.25565
112,"Lestes_virens",0.17304,0.16713,0.24842
113,"Lestes_virens",0.18079,0.1747,0.2413
114,"Lestes_virens",0.18877,0.18248,0.23429
115,"Lestes_virens",0.19698,0.1905,0.22738
116,"Lestes_virens",0.20527,0.19864,0.22058
117,"Lestes_virens",0.212,0.20013,0.21857
118,"Lestes_virens",0.22042,0.19405,0.22748
119,"Lestes_virens",0.22953,0.18806,0.23682
120,"Lestes_virens",0.23891,0.18217,0.24642
121,"Lestes_virens",0.24854,0.17637,0.25629
122,"Lestes_virens",0.25846,0.17067,0.26644
123,"Lestes_virens",0.26864,0.16507,0.27686
124,"Lestes_virens",0.2791,0.15956,0.28756
125,"Lestes_virens",0.28984,0.15414,0.29856
126,"Lestes_virens",0.30087,0.14882,0.30985
127,"Lestes_virens",0.3122,0.14359,0.32144
128,"Lestes_virens",0.32382,0.13847,0.33334
129,"Lestes_virens",0.33575,0.13343,0.34554
130,"Lestes_virens",0.34801,0.12849,0.35809
131,"Lestes_virens",0.36056,0.12365,0.37093
132,"Lestes_virens",0.37343,0.11891,0.38409
133,"Lestes_virens",0.38664,0.11426,0.39762
134,"Lestes_virens",0.40018,0.1097,0.41146
135,"Lestes_virens",0.41405,0.10524,0.42566
136,"Lestes_virens",0.42825,0.10088,0.44026
137,"Lestes_virens",0.44281,0.09662,0.45521
138,"Lestes_virens",0.45771,0.09245,0.47053
139,"Lestes_virens",0.473,0.08838,0.4862
140,"Lestes_virens",0.48863,0.0844,0.50223
141,"Lestes_virens",0.50461,0.08052,0.51863
142,"Lestes_virens",0.52097,0.07673,0.5354
143,"Lestes_virens",0.53771,0.07303,0.55255
